[19/Jul/2026:10:06:11 +0800] 127.0.0.1 GET / 200 10100
[21/Jul/2026:15:09:30 +0800] 127.0.0.1 GET /nonexistent/path 404 148
[21/Jul/2026:15:09:30 +0800] 127.0.0.1 GET /also/not/real 404 145
[21/Jul/2026:15:09:30 +0800] 127.0.0.1 POST /users 200 109
[21/Jul/2026:15:09:30 +0800] 127.0.0.1 DELETE /users/testroute15 405 155
[21/Jul/2026:15:09:30 +0800] 127.0.0.1 GET /users/find-index/zzz 404 125
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 GET /hello 200 116
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 GET /help 200 804
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 GET /users 200 2634240
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 GET /sleep/100 200 117
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 GET /user/alice 404 127
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 GET /blog/ 200 11791
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 GET /users 200 2062848
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:09:51 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:09:53 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:09:53 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:09:55 +0800] 127.0.0.1 GET /nonexistent/path 404 148
[21/Jul/2026:15:09:55 +0800] 127.0.0.1 GET /also/not/real 404 145
[21/Jul/2026:15:09:55 +0800] 127.0.0.1 POST /users 200 109
[21/Jul/2026:15:09:55 +0800] 127.0.0.1 DELETE /users/testroute15 405 155
[21/Jul/2026:15:09:55 +0800] 127.0.0.1 GET /users/find-index/zzz 404 125
[21/Jul/2026:15:10:32 +0800] 127.0.0.1 POST /users 200 109
[21/Jul/2026:15:10:32 +0800] 127.0.0.1 DELETE /users/testroute15 405 155
[21/Jul/2026:15:10:32 +0800] 127.0.0.1 DELETE /users/testroute15 405 155
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 GET /hello 200 116
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 GET /help 200 804
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 GET /users 200 1300992
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 GET /sleep/100 200 117
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 GET /user/alice 404 127
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 GET /blog/ 200 11791
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 GET /users 200 2634240
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:11:43 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:11:45 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:11:45 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:11:47 +0800] 127.0.0.1 GET /nonexistent/path 404 148
[21/Jul/2026:15:11:47 +0800] 127.0.0.1 GET /also/not/real 404 145
[21/Jul/2026:15:11:47 +0800] 127.0.0.1 POST /users 200 109
[21/Jul/2026:15:11:47 +0800] 127.0.0.1 DELETE /users/testroute15 405 155
[21/Jul/2026:15:11:47 +0800] 127.0.0.1 GET /users/find-index/zzz 404 125
[21/Jul/2026:15:12:00 +0800] 127.0.0.1 GET /hello 200 116
[21/Jul/2026:15:12:00 +0800] 127.0.0.1 GET /help 200 804
[21/Jul/2026:15:12:00 +0800] 127.0.0.1 GET /users 200 2634240
[21/Jul/2026:15:12:00 +0800] 127.0.0.1 GET /sleep/100 200 117
[21/Jul/2026:15:12:00 +0800] 127.0.0.1 GET /user/alice 404 127
[21/Jul/2026:15:12:00 +0800] 127.0.0.1 GET /blog/ 200 11791
[21/Jul/2026:15:12:00 +0800] 127.0.0.1 GET /users 200 2634240
[21/Jul/2026:15:12:01 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:12:01 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:12:03 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:12:03 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:12:05 +0800] 127.0.0.1 GET /nonexistent/path 404 148
[21/Jul/2026:15:12:05 +0800] 127.0.0.1 GET /also/not/real 404 145
[21/Jul/2026:15:12:05 +0800] 127.0.0.1 POST /users 200 109
[21/Jul/2026:15:12:05 +0800] 127.0.0.1 DELETE /users/testroute15 405 155
[21/Jul/2026:15:12:05 +0800] 127.0.0.1 GET /users/find-index/zzz 404 125
[21/Jul/2026:15:18:37 +0800] 127.0.0.1 GET /hello 200 116
[21/Jul/2026:15:18:37 +0800] 127.0.0.1 GET /help 200 804
[21/Jul/2026:15:18:37 +0800] 127.0.0.1 GET /users 200 2634240
[21/Jul/2026:15:18:37 +0800] 127.0.0.1 GET /sleep/100 200 117
[21/Jul/2026:15:18:37 +0800] 127.0.0.1 GET /user/alice 404 127
[21/Jul/2026:15:18:37 +0800] 127.0.0.1 GET /blog/ 200 11791
[21/Jul/2026:15:18:38 +0800] 127.0.0.1 GET /users 200 2634240
[21/Jul/2026:15:18:38 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:18:38 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:18:40 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:18:40 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:18:42 +0800] 127.0.0.1 GET /nonexistent/path 404 148
[21/Jul/2026:15:18:42 +0800] 127.0.0.1 GET /also/not/real 404 145
[21/Jul/2026:15:18:42 +0800] 127.0.0.1 POST /users 200 109
[21/Jul/2026:15:18:42 +0800] 127.0.0.1 DELETE /users/testroute15 405 155
[21/Jul/2026:15:18:42 +0800] 127.0.0.1 GET /users/find-index/zzz 404 125
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 GET /hello 200 116
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 GET /help 200 804
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 GET /users 200 2634240
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 GET /sleep/100 200 117
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 GET /user/alice 404 127
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 GET /blog/ 200 11791
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 GET /users 200 2062848
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:19:23 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:19:25 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:19:25 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:19:27 +0800] 127.0.0.1 GET /nonexistent/path 404 148
[21/Jul/2026:15:19:27 +0800] 127.0.0.1 GET /also/not/real 404 145
[21/Jul/2026:15:19:27 +0800] 127.0.0.1 POST /users 200 109
[21/Jul/2026:15:19:27 +0800] 127.0.0.1 DELETE /users/testroute15 200 111
[21/Jul/2026:15:19:27 +0800] 127.0.0.1 GET /users/find-index/zzz 404 125
[21/Jul/2026:15:24:11 +0800] 127.0.0.1 POST /hello 405 153
[21/Jul/2026:15:24:22 +0800] 127.0.0.1 DELETE /users 405 153
[21/Jul/2026:15:24:32 +0800] 127.0.0.1 GET /nonexistent 404 143
